entry_time,exit_time,direction,signal_id
2023.07.04 00:00,2023.07.18 00:00,-1,h10_row3221
2023.07.18 00:00,2023.08.01 00:00,-1,h10_row3231
2023.08.01 00:00,2023.08.15 00:00,-1,h10_row3241
2023.08.15 00:00,2023.08.29 00:00,-1,h10_row3251
2023.08.29 00:00,2023.09.12 00:00,-1,h10_row3261
2023.09.12 00:00,2023.09.26 00:00,-1,h10_row3271
2023.09.26 00:00,2023.10.10 00:00,-1,h10_row3281
2023.10.20 00:00,2023.11.03 00:00,-1,h10_row3299
2023.11.09 00:00,2023.11.23 00:00,-1,h10_row3313
2023.11.23 00:00,2023.12.07 00:00,-1,h10_row3323
2023.12.07 00:00,2023.12.21 00:00,1,h10_row3333
2023.12.27 00:00,2024.01.11 00:00,1,h10_row3346
2024.02.09 00:00,2024.02.23 00:00,-1,h10_row3377
2024.03.11 00:00,2024.03.25 00:00,-1,h10_row3398
2024.03.28 00:00,2024.04.12 00:00,-1,h10_row3411
2024.04.12 00:00,2024.04.26 00:00,-1,h10_row3421
2024.05.10 00:00,2024.05.24 00:00,-1,h10_row3441
2024.05.24 00:00,2024.06.07 00:00,-1,h10_row3451
2024.06.07 00:00,2024.06.21 00:00,-1,h10_row3461
2024.06.21 00:00,2024.07.05 00:00,-1,h10_row3471
2024.07.05 00:00,2024.07.19 00:00,-1,h10_row3481
2024.08.06 00:00,2024.08.20 00:00,-1,h10_row3503
2024.08.20 00:00,2024.09.03 00:00,-1,h10_row3513
2024.09.03 00:00,2024.09.17 00:00,-1,h10_row3523
2024.09.17 00:00,2024.10.01 00:00,-1,h10_row3533
2024.10.01 00:00,2024.10.15 00:00,-1,h10_row3543
2024.10.15 00:00,2024.10.29 00:00,-1,h10_row3553
2024.10.29 00:00,2024.11.12 00:00,-1,h10_row3563
2024.11.13 00:00,2024.11.27 00:00,1,h10_row3574
2024.12.02 00:00,2024.12.16 00:00,-1,h10_row3587
2024.12.18 00:00,2025.01.03 00:00,-1,h10_row3599
2025.02.25 00:00,2025.03.11 00:00,-1,h10_row3646
2025.03.12 00:00,2025.03.26 00:00,-1,h10_row3657
2025.03.26 00:00,2025.04.09 00:00,-1,h10_row3667
2025.04.09 00:00,2025.04.24 00:00,-1,h10_row3677
2025.04.29 00:00,2025.05.13 00:00,-1,h10_row3690
2025.05.14 00:00,2025.05.28 00:00,-1,h10_row3701
2025.05.28 00:00,2025.06.11 00:00,-1,h10_row3711
2025.06.11 00:00,2025.06.25 00:00,-1,h10_row3721
2025.06.26 00:00,2025.07.10 00:00,-1,h10_row3732
2025.07.10 00:00,2025.07.24 00:00,-1,h10_row3742
2025.07.25 00:00,2025.08.08 00:00,-1,h10_row3753
2025.08.14 00:00,2025.08.28 00:00,-1,h10_row3767
2025.08.28 00:00,2025.09.11 00:00,-1,h10_row3777
2025.10.02 00:00,2025.10.16 00:00,-1,h10_row3802
2025.10.16 00:00,2025.10.30 00:00,-1,h10_row3812
2025.10.30 00:00,2025.11.13 00:00,1,h10_row3822
2025.11.13 00:00,2025.11.27 00:00,-1,h10_row3832
2025.11.27 00:00,2025.12.11 00:00,-1,h10_row3842
2025.12.11 00:00,2025.12.26 00:00,-1,h10_row3852
2025.12.26 00:00,2026.01.12 00:00,-1,h10_row3862
2026.01.12 00:00,2026.01.26 00:00,-1,h10_row3872
2026.01.26 00:00,2026.02.09 00:00,-1,h10_row3882
2026.02.10 00:00,2026.02.24 00:00,-1,h10_row3893
2026.02.24 00:00,2026.03.10 00:00,-1,h10_row3903
2026.03.10 00:00,2026.03.24 00:00,-1,h10_row3913
2026.03.24 00:00,2026.04.08 00:00,1,h10_row3923
2026.04.08 00:00,2026.04.22 00:00,1,h10_row3933
2026.04.29 00:00,2026.05.13 00:00,1,h10_row3948
2026.05.20 00:00,2026.06.03 00:00,1,h10_row3963
2026.06.08 00:00,2026.06.22 00:00,1,h10_row3976
2026.06.22 00:00,2026.07.06 00:00,1,h10_row3986
2026.07.06 00:00,2026.07.20 00:00,1,h10_row3996
