task,horizon,target_policy_id,feature_set_id,selected_model_id,model_family,metric_name,metric_value,metric_valid,invalid_reason,n_test,primary_metric,created_at_utc
direction_classification,1,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h1_hge_rule_based,hge_rule_based,macro_f1,0.2936285247149992,True,,172,True,2026-07-15T15:39:56.250741+00:00
direction_classification,1,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h1_hge_rule_based,hge_rule_based,balanced_accuracy,0.308098733564572,True,,172,False,2026-07-15T15:39:56.250741+00:00
direction_classification,5,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h5_tree_ensemble,tree_ensemble,macro_f1,0.4205542684214684,True,,164,True,2026-07-15T15:39:56.253740+00:00
direction_classification,5,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h5_tree_ensemble,tree_ensemble,balanced_accuracy,0.4273751873630808,True,,164,False,2026-07-15T15:39:56.253740+00:00
direction_classification,10,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h10_tree_ensemble,tree_ensemble,macro_f1,0.413701334596857,True,,154,True,2026-07-15T15:39:56.258740+00:00
direction_classification,10,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h10_tree_ensemble,tree_ensemble,balanced_accuracy,0.4152196093069553,True,,154,False,2026-07-15T15:39:56.258740+00:00
direction_classification,20,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h20_tree_ensemble,tree_ensemble,macro_f1,0.3962924362611699,True,,134,True,2026-07-15T15:39:56.263255+00:00
direction_classification,20,final_mvp_v1,gold_only_mvp_feature_set_v1,direction_classification_h20_tree_ensemble,tree_ensemble,balanced_accuracy,0.4060119535919371,True,,134,False,2026-07-15T15:39:56.263255+00:00
return_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h1_baseline,baseline,RMSE,0.0105798397448987,True,,172,True,2026-07-15T15:39:56.265253+00:00
return_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h1_baseline,baseline,MAE,0.0080809498971533,True,,172,False,2026-07-15T15:39:56.265253+00:00
return_regression,1,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h1_baseline,baseline,directional_sign_accuracy,0.4651162790697674,True,,172,False,2026-07-15T15:39:56.265253+00:00
return_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h5_baseline,baseline,RMSE,0.0265176495988739,True,,164,True,2026-07-15T15:39:56.265253+00:00
return_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h5_baseline,baseline,MAE,0.0210223264458163,True,,164,False,2026-07-15T15:39:56.265253+00:00
return_regression,5,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h5_baseline,baseline,directional_sign_accuracy,0.5548780487804879,True,,164,False,2026-07-15T15:39:56.265253+00:00
return_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h10_tree_ensemble,tree_ensemble,RMSE,0.0408619210845417,True,,154,True,2026-07-15T15:39:56.266254+00:00
return_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h10_tree_ensemble,tree_ensemble,MAE,0.034127091464156,True,,154,False,2026-07-15T15:39:56.266254+00:00
return_regression,10,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h10_tree_ensemble,tree_ensemble,directional_sign_accuracy,0.512987012987013,True,,154,False,2026-07-15T15:39:56.266254+00:00
return_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h20_baseline,baseline,RMSE,0.0620382888102228,True,,134,True,2026-07-15T15:39:56.267758+00:00
return_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h20_baseline,baseline,MAE,0.0514631850037024,True,,134,False,2026-07-15T15:39:56.267758+00:00
return_regression,20,final_mvp_v1,gold_only_mvp_feature_set_v1,return_regression_h20_baseline,baseline,directional_sign_accuracy,0.4402985074626865,True,,134,False,2026-07-15T15:39:56.267758+00:00
trade_action_classification,1,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h1_tree_ensemble,tree_ensemble,macro_f1,0.255428024868484,True,,172,True,2026-07-15T15:39:56.273285+00:00
trade_action_classification,1,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h1_tree_ensemble,tree_ensemble,balanced_accuracy,0.2635107884654164,True,,172,False,2026-07-15T15:39:56.273285+00:00
trade_action_classification,5,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h5_tree_ensemble,tree_ensemble,macro_f1,0.4123397498983059,True,,164,True,2026-07-15T15:39:56.276282+00:00
trade_action_classification,5,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h5_tree_ensemble,tree_ensemble,balanced_accuracy,0.4123954645733929,True,,164,False,2026-07-15T15:39:56.276282+00:00
trade_action_classification,10,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h10_tree_ensemble,tree_ensemble,macro_f1,0.3495435393258426,True,,154,True,2026-07-15T15:39:56.283812+00:00
trade_action_classification,10,final_mvp_v1,gold_only_mvp_feature_set_v1,trade_action_classification_h10_tree_ensemble,tree_ensemble,balanced_accuracy,0.3596491228070175,True,,154,False,2026-07-15T15:39:56.283812+00:00
